1,65792
262146,0
3,16974080
393220,0
6,59136
7,256
8,131072
9,133376
393226,0
393227,0
12,99072
393229,0
14,339968
393231,0
16,131072
131089,0
131090,0
131075,0
20,66304
21,1536
393238,0
393239,0
24,173312
25,200448
26,197888
27,139776
29,131328
30,0
31,131840
32,34314016
33,135168
34,132352
35,138752
37,67072
38,212992
41,200960
42,608154699
43,66304
44,512
45,197384
46,132096
47,133120
48,131072
49,65536
50,132612
52,328192
131125,0
131126,0
55,262400
131128,0
57,2196224
59,328448
10,768
63,68352
64,138496
2,65536
67,512
68,198144
70,468736
71,33983488
72,1092395
73,278528
74,262144
75,0
77,67584
78,66560
13,203008
80,17069312
81,4183808
131155,0
84,132096
85,68864
87,688384
88,338692
89,133632
90,47360
91,196864
92,65536
131165,24832
131168,0
131169,0
98,65536
100,512
101,26358564
102,66048
103,147200
104,74496
106,4096
131179,0
131181,0
111,184832
112,256
114,256
131187,0
116,130304
131190,0
120,512
122,201984
131196,0
125,79616
4,862976
127,262656
131,131840
132,131072
22,131840
131207,0
137,2866688
138,137984
140,65792
131215,0
144,4864
131217,0
131219,0
149,4352
131222,0
151,21248
131225,0
156,131328
157,6400
158,1254656
159,197376
160,98560
161,2816
131235,0
166,65536
173,66816
174,1794711050
131249,0
131250,1024
131252,0
131255,0
131256,0
186,65536
188,135424
131262,0
131263,0
131265,0
194,272128
131267,0
196,131072
131271,0
131273,0
205,65536
131278,0
131279,0
131280,0
209,1654416301
210,9074720
131283,0
131284,0
213,32768
217,327680
224,1182720
225,157440
226,2227712
227,65792
234,1280
237,123023872
239,263680
243,300800
246,354048
250,768
251,512
252,69376
257,512
258,256
261,0
264,201728
268,256
270,540416
271,2449648
272,211200
276,2157312
278,283648
283,1280
284,0
286,1365142569
288,33312
290,66560
291,331268
292,534316
293,467149719
295,333568
297,3326468
299,262144
300,13568
302,145152
306,8980736
309,256
310,1280
316,65536
317,66816
319,65536
321,65536
322,65536
323,65536
328,65536
329,65536
131127,0
332,131072
334,65536
335,65536
337,131072
338,65536
339,65536
341,131072
342,65536
343,65536
345,65536
346,65536
347,131072
351,131072
352,65536
355,65536
356,131072
360,65536
361,393216
362,65536
366,65536
367,131072
369,65536
370,131072
371,65536
372,1024
375,50688
376,2571632
377,136192
378,1160704
381,726016
383,944384
387,744192
390,725504
391,543744
395,658432
