12145,13
14910,217
43192,5
12735,160
1,11
28667,5
39647,8
7894,14
9110,7
9153,48
13285,151
28168,29
12975,267
4,1080
45758,270
36623,108
2529,158
31359,50
15915,2
39757,39
2685,88
33154,28
10594,45
48533,25
15600,41
4670,266
4628,135
30733,54
12042,476
7260,364
47218,299
22911,310
32787,711
7162,502
5413,221
14551,1118
29405,138
28773,3
12769,7
42226,6
20993,3
6876,9
43538,4
50128,3
32791,68
39007,14
16237,5
16117,9
38753,32
46627,21
24,7
27767,66
9652,49
2698,10
48249,2
31298,3
30336,49
50315,5
50503,4
26,7
23700,80
16302,10
8486,1
24460,128
20704,17
5523,12
20875,71
39010,154
4813,112
12690,26
8371,19
16724,25
34402,5
40911,20
2920,74
32,7
15444,9
26994,5
145,193
44838,4
31797,5
34,4
21249,6
45010,2
39669,19
5522,44
15851,4
31720,10
35,19
7012,11
30361,17
30950,53
17639,204
22302,82
11259,47
39783,25
42,113
15945,45
25394,31
25086,44
34241,30
35002,447
3329,157
3112,234
25512,100
36937,488
57,193
25184,510
47605,100
42020,816
20002,44
41082,4
20412,15
31078,13
31200,52
64,18
31712,5
16445,33
5550,9
20845,80
12693,18
48961,10
25358,8
44160,5
70,35
28554,77
11816,49
37063,62
12709,30
5532,33
28994,7
31477,46
20616,20
71,89
20539,20
50607,8
8368,23
12683,16
31244,13
30892,20
28289,2
80,125
6706,19
32068,292
50020,12
47379,4
42337,157
16713,613
4768,643
28135,145
15744,146
81,127
20161,248
21191,131
9680,932
31252,136
19875,38
42610,26
1880,28
46195,13
32855,46
25137,156
12871,48
48464,7
2572,71
38896,80
11359,23
5616,8
24088,25
88,44
44919,11
8251,7
26096,25
31985,45
29209,3
22549,8
34129,8
36925,15
21943,8
7263,7
7828,22
2900,54
8893,10
50130,5
4983,78
3681,22
32867,11
3291,4
36408,152
19982,7
50606,64
4800,403
2379,551
8615,69
15924,265
101,241
2588,83
35805,345
14840,443
194,9
7849,26
44575,4
15747,9
45117,96
3707,16
42927,14
33327,9
30833,4
109,83
34874,7
12847,8
19586,10
27695,72
39837,2
24665,10
32890,8
4818,6
42108,13
31727,57
14492,123
33765,116
22241,138
4770,48
137,98
29944,86
47887,124
10396,112
5384,222
44775,23
41585,4
16417,22
32915,26
16523,8
